,,start-end time,,,SHIP'S HEADING ,SPEED THROUGH THE WATER(LONGITUDINAL) ,SPEED THROUGH THE WATER(TRANSVERSE) ,UTC TIME ,WATER DEPTH ,RUDDER ANGLE ,TRUE WIND SPEED knots,TRUE WIND DIRECTION degrees,RELATIVE WIND DIRECTION ,RELATIVE WIND SPEED ,COURSE OVER GROUND ,SPEED OVER GROUND ,LATITUDE ,NS ,LONGITUDE ,EW ,M/E FO COUNTER FOR NOON LOG L,M/E SHAFT RPM RPM,M/E SHAFT POWER X100KW,M/E F O IN T ?C,SHIP SPEED KT,M/E LOAD INDEX %,MAIN C S W PUMP DISCH T ?C,E/R SPACE NEAR NO.2 T/C T ?C,M/E FO COUNTER FOR NOON LOG L,BLR FO COUNTER FOR NOON LOG L,D/E FO COUNTER FOR NOON LOG L,D/E DO COUNTER FOR NOON LOG L,CYL OIL COUNTER FOR NOON LOG L,BLR FEED W COUNT FOR NOON LOG L,NO.1 G/E RUNHOUR X0.1HOUR,NO.2 G/E RUNHOUR X0.1HOUR,NO.3 G/E RUNHOUR X0.1HOUR,NO.4 G/E RUNHOUR X0.1HOUR,NO.1 MAIN AIR COMP RUNHOUR X0.1HOUR,NO.2 MAIN AIR COMP RUNHOUR X0.1HOUR,NO.3 MAIN AIR COMP RUNHOUR X0.1HOUR,NO.4 MAIN AIR COMP RUNHOUR X0.1HOUR,AUX BOILER RUNHOUR X0.1HOUR,BOWTHRUSTER RUNHOUR X0.1HOUR,M/E NO.1 CYL EXH G OUT T ?C,M/E NO.2 CYL EXH G OUT T ?C,M/E NO.3 CYL EXH G OUT T ?C,M/E NO.4 CYL EXH G OUT T ?C,M/E NO.5 CYL EXH G OUT T ?C,M/E NO.6 CYL EXH G OUT T ?C,M/E NO.7 CYL EXH G OUT T ?C,M/E NO.8 CYL EXH G OUT T ?C,M/E NO.9 CYL EXH G OUT T ?C,M/E NO.10 CYL EXH G OUT T ?C,M/E NO.11 CYL EXH G OUT T ?C,M/E CYL EXH G AVERAGE T ?C,M/E NO.1 T/C EXH G IN T ?C,M/E NO.2 T/C EXH G IN T ?C,M/E NO.3 T/C EXH G IN T ?C,M/E NO.1 T/C EXH G OUT T ?C,M/E NO.2 T/C EXH G OUT T ?C,M/E NO.3 T/C EXH G OUT T ?C,M/E JACKET C F W IN P MPA,M/E NO.1 JACKET C F W OUT T ?C,M/E NO.2 JACKET C F W OUT T ?C,M/E NO.3 JACKET C F W OUT T ?C,M/E NO.4 JACKET C F W OUT T ?C,M/E NO.5 JACKET C F W OUT T ?C,M/E NO.6 JACKET C F W OUT T ?C,M/E NO.7 JACKET C F W OUT T ?C,M/E NO.8 JACKET C F W OUT T ?C,M/E NO.9 JACKET C F W OUT T ?C,M/E NO.10 JACKET C F W OUT T ?C,M/E NO.11 JACKET C F W OUT T ?C,M/E NO.1 PISTON C O OUT T ?C,M/E NO.2 PISTON C O OUT T ?C,M/E NO.3 PISTON C O OUT T ?C,M/E NO.4 PISTON C O OUT T ?C,M/E NO.5 PISTON C O OUT T ?C,M/E NO.6 PISTON C O OUT T ?C,M/E NO.7 PISTON C O OUT T ?C,M/E NO.8 PISTON C O OUT T ?C,M/E NO.9 PISTON C O OUT T ?C,M/E NO.10 PISTON C O OUT T ?C,M/E NO.11 PISTON C O OUT T ?C,M/E NO.1 SCAV AIR IN T ?C,M/E NO.2 SCAV AIR IN T ?C,M/E NO.3 SCAV AIR IN T ?C,M/E NO.4 SCAV AIR IN T ?C,M/E NO.5 SCAV AIR IN T ?C,M/E NO.6 SCAV AIR IN T ?C,M/E NO.7 SCAV AIR IN T ?C,M/E NO.8 SCAV AIR IN T ?C,M/E NO.9 SCAV AIR IN T ?C,M/E NO.10 SCAV AIR IN T ?C,M/E NO.11 SCAV AIR IN T ?C,M/E SCAV AIR P MPA,M/E NO.1 T/C RPM PICK-UP X100RPM,M/E NO.2 T/C RPM PICK-UP X100RPM,M/E NO.3 T/C RPM PICK-UP X100RPM,M/E SCAV AIR IN RECEIVER T ?C,M/E NO.1 AIR CLR C W OUT T ?C,M/E NO.2 AIR CLR C W OUT T ?C,M/E NO.3 AIR CLR C W OUT T ?C,M/E F O IN T ?C,NO.5 US H F O TK(P) T ?C,NO.5 US H F O TK(P) L M,NO.5 US H F O TK(S) T ?C,NO.5 US H F O TK(S) L M,NO.6 US H F O TK(P) T ?C,NO.6 US H F O TK(P) L M,NO.6 US H F O TK(S) T ?C,NO.6 US H F O TK(S) L M,NO.7 S H F O TK(P) T ?C,NO.7 S H F O TK(P) L M,NO.7 S H F O TK(S) T ?C,NO.7 S H F O TK(S) L M,NO.8 S H F O TK(S) T ?C,NO.8 S H F O TK(S) L M,NO.8 S H F O TK(P) T ?C,NO.8 S H F O TK(P) L M,E/R DB H F O TK T ?C,E/R DB H F O TK L M,M/E L O IN P MPA,M/E L O IN T ?C,M/E THRUST PAD T ?C,M/E NO.1 T/C L O IN P MPA,M/E NO.2 T/C L O IN P MPA,M/E NO.3 T/C L O IN P MPA,M/E NO.1 T/C L O OUT T ?C,M/E NO.2 T/C L O OUT T ?C,M/E NO.3 T/C L O OUT T ?C,MAIN L O SUMP TK L M,STERN TUBE BRG(FWD) T ?C,STERN TUBE BRG(AFT) T ?C,NO.1 INTER SHAFT BRG T ?C,NO.2 INTER SHAFT BRG T ?C,ME NO.1 CYL LINER EXH SIDE T ?C,ME NO.1 CYL LINER FORE SIDE T ?C,ME NO.1 CYL LINER MAN SIDE T ?C,ME NO.1 CYL LINER AFTR SIDE T ?C,ME NO.2 CYL LINER EXH SIDE T ?C,ME NO.2 CYL LINER FORE SIDE T ?C,ME NO.2 CYL LINER MAN SIDE T ?C,ME NO.2 CYL LINER AFTR SIDE T ?C,ME NO.3 CYL LINER EXH SIDE T ?C,ME NO.3 CYL LINER FORE SIDE T ?C,ME NO.3 CYL LINER MAN SIDE T ?C,ME NO.3 CYL LINER AFTR SIDE T ?C,ME NO.4 CYL LINER EXH SIDE T ?C,ME NO.4 CYL LINER FORE SIDE T ?C,ME NO.4 CYL LINER MAN SIDE T ?C,ME NO.4 CYL LINER AFTR SIDE T ?C,ME NO.5 CYL LINER EXH SIDE T ?C,ME NO.5 CYL LINER FORE SIDE T ?C,ME NO.5 CYL LINER MAN SIDE T ?C,ME NO.5 CYL LINER AFTR SIDE T ?C,ME NO.6 CYL LINER EXH SIDE T ?C,ME NO.6 CYL LINER FORE SIDE T ?C,ME NO.6 CYL LINER MAN SIDE T ?C,ME NO.6 CYL LINER AFTR SIDE T ?C,ME NO.7 CYL LINER EXH SIDE T ?C,ME NO.7 CYL LINER FORE SIDE T ?C,ME NO.7 CYL LINER MAN SIDE T ?C,ME NO.7 CYL LINER AFTR SIDE T ?C,ME NO.8 CYL LINER EXH SIDE T ?C,ME NO.8 CYL LINER FORE SIDE T ?C,ME NO.8 CYL LINER MAN SIDE T ?C,ME NO.8 CYL LINER AFTR SIDE T ?C,ME NO.9 CYL LINER EXH SIDE T ?C,ME NO.9 CYL LINER FORE SIDE T ?C,ME NO.9 CYL LINER MAN SIDE T ?C,ME NO.9 CYL LINER AFTR SIDE T ?C,ME NO.10 CYL LINER EXH SIDE T ?C,ME NO.10 CYL LINER FORE SIDE T ?C,ME NO.10 CYL LINER MAN SIDE T ?C,ME NO.10 CYL LINER AFTR SIDE T ?C,ME NO.11 CYL LINER EXH SIDE T ?C,ME NO.11 CYL LINER FORE SIDE T ?C,ME NO.11 CYL LINER MAN SIDE T ?C,ME NO.11 CYL LINER AFTR SIDE T ?C,M/E CYL LINER AVERAGE T ?C,ME NO.1 CYL LINER AVERA DEV T ?C,ME NO.2 CYL LINER AVERA DEV T ?C,ME NO.3 CYL LINER AVERA DEV T ?C,ME NO.4 CYL LINER AVERA DEV T ?C,ME NO.5 CYL LINER AVERA DEV T ?C,ME NO.6 CYL LINER AVERA DEV T ?C,ME NO.7 CYL LINER AVERA DEV T ?C,ME NO.8 CYL LINER AVERA DEV T ?C,ME NO.9 CYL LINER AVERA DEV T ?C,ME NO.10 CYL LINER AVERA DEV T ?C,ME NO.11 CYL LINER AVERA DEV T ?C,MAIN C S W PUMP DISC P MPA,NO.1 MAIN AIR RESERVIOR P MPA,NO.2 MAIN AIR RESERVIOR P MPA,M/E CONT AIR LINE P MPA,AUX BOILER STEAM DRUM P MPA,AUX BOILER STEAM DRUM L mm,NO.1 GEN LOAD KW,NO.1 G/E EXH G T/C IN(UPPER) T ?C,NO.1 G/E EXH G T/C IN(LOWER) T ?C,NO.1 G/E EXH G T/C OUT T ?C,NO.2 GEN LOAD KW,NO.2 G/E EXH G T/C IN(UPPER) T ?C,NO.2 G/E EXH G T/C IN(LOWER) T ?C,NO.2 G/E EXH G T/C OUT T ?C,NO.3 GEN LOAD KW,NO.3 G/E EXH G T/C IN(UPPER) T ?C,NO.3 G/E EXH G T/C IN(LOWER) T ?C,NO.3 G/E EXH G T/C OUT T ?C,NO.4 GEN LOAD KW,NO.4 G/E EXH G T/C IN(UPPER) T ?C,NO.4 G/E EXH G T/C IN(LOWER) T ?C,NO.4 G/E EXH G T/C OUT T ?C,NO.1 AUX BLOWER ,NO.2 AUX BLOWER ,NO.3 AUX BLOWER ,NO.4 AUX BLOWER ,NO.1 CENTRAL C F W PUMP ,NO.2 CENTRAL C F W PUMP ,NO.3 CENTRAL C F W PUMP ,NO.1 H F O PURIFIER ,NO.2 H F O PURIFIER ,NO.3 H F O PURIFIER ,NO.4 H F O PURIFIER ,M D O PURIFIER ,NO.1 H F O PURI SUPPLY PUMP ,NO.2 H F O PURI SUPPLY PUMP ,NO.3 H F O PURI SUPPLY PUMP ,NO.4 H F O PURI SUPPLY PUMP ,NO.1 MAIN L O PUMP ,NO.2 MAIN L O PUMP ,NO.1 MAIN L O PURI SUPPLY PUMP ,NO.2 MAIN L O PURI SUPPLY PUMP ,NO.1 MAIN L O PURIFIER ,NO.2 MAIN L O PURIFIER ,NO.1 MAIN C S W PUMP ,NO.2 MAIN C S W PUMP ,NO.3 MAIN C S W PUMP ,NO.1 MAIN AIR COMPRESSOR ,NO.2 MAIN AIR COMPRESSOR ,NO.3 MAIN AIR COMPRESSOR ,NO.4 MAIN AIR COMPRESSOR ,AUX BOILER RUN ,M/E F O VISCOSITY(HIGH) ,H F O SETT TK T ,H F O SERV TK T ,LS H F O SETT TK T ,LS H F O SERV TK T 
ShipData,4,2026-07-08T06:20:36Z,,,237.3,16.93,-0.02,62032, ,1.5,14.64125366,124.8926665,301.8,15.7,239.2,14.3,2426.8513,N,8000.9479,W,72842757,65.2,11600,111,16.93,33,33,43,72842757,0,0,0,17683452,0,52586.7,47813.5,48764.4,41380.1,6063.5,9653.7,13955.7,13114.3,53616.4,2918,295,233,233,277,298,282,268,241,252,291,233,264,331,360,325,297,174,289,0.342,81,80,80,80,81,82,81,79,81,82,80,45,49,49,51,52,51,50,50,48,47,45,53,52,53,55,56,58,58,51,53,54,51,0.026,3600,0,3600,44,37,36,38,111,30.4,7.985,42,7.869,52.9,1.931,47.5,1.942,28.8,4.404,28.6,4.235,28.6,8.853,29.1,8.772,34,0.43,0.299,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,104,109.9,107.8,99.9,98.6,102.6,99.1,95.3,94.5,99.4,104.4,95.7,103.9,104,110,103.7,104.8,106,107.7,102.7,107.9,106.9,104.5,115,102.4,104.1,109.2,106.7,107.5,101.2,93.5,96.8,105.6,102.1,94.3,96.6,104.5,104.8,106.8,105.6,92.1,95.3,97.7,96.3,102.5,105.4,98.9,98.5,105.4,105.3,108.6,105.6,99.8,99.7,105.4,95.4,0.179,2.46,2.36,0.67,0.45,-2,970,506,471,422,0,47,38,39,960,506,528,486,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Stop,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:20:37Z,,,237.3,16.93,-0.01,62033, ,2,14.16126023,126.1553507,303.9,15.7,239.2,14.3,2426.8493,N,8000.9518,W,72842757,65.2,11600,111,16.93,33,33,43,72842757,0,0,0,17683452,0,52586.7,47813.5,48764.4,41380.1,6063.5,9653.7,13955.7,13114.3,53616.4,2918,295,233,233,277,298,282,268,241,252,291,233,264,331,360,325,297,174,289,0.342,81,80,80,80,81,82,81,79,81,82,80,45,49,49,51,52,51,50,50,48,47,45,53,52,53,55,56,58,58,51,53,54,51,0.026,3600,0,3600,44,37,36,38,111,30.4,7.985,42,7.869,52.9,1.931,47.5,1.942,28.8,4.404,28.6,4.235,28.6,8.853,29.1,8.772,34,0.43,0.299,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,104,109.9,107.8,99.9,98.6,102.6,99.1,95.3,94.5,99.4,104.4,95.7,103.9,104,110,103.7,104.8,106,107.7,102.7,107.9,106.9,104.5,115,102.4,104.1,109.2,106.7,107.5,101.2,93.5,96.8,105.6,102.1,94.3,96.6,104.5,104.8,106.8,105.6,92.1,95.3,97.7,96.3,102.5,105.4,98.9,98.5,105.4,105.3,108.6,105.6,99.8,99.7,105.4,95.4,0.179,2.46,2.36,0.67,0.45,-2,970,506,471,422,0,47,38,39,960,506,528,486,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Stop,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:20:38Z,,,237.4,16.93,-0.01,62034, ,1.5,16.76462337,117.5694089,291.1,15.3,239.2,14.3,2426.8472,N,8000.9555,W,72842757,65.2,11600,111,16.93,33,33,43,72842757,0,0,0,17683452,0,52586.7,47813.5,48764.4,41380.1,6063.5,9653.7,13955.7,13114.3,53616.4,2918,295,233,233,277,298,282,268,241,252,291,233,264,331,360,325,297,174,289,0.342,81,80,80,80,81,82,81,79,81,82,80,45,49,49,51,52,51,50,50,48,47,45,53,52,53,55,56,58,58,51,53,54,51,0.026,3600,0,3600,44,37,36,38,111,30.4,7.985,42,7.869,52.9,1.931,47.5,1.942,28.8,4.404,28.6,4.235,28.6,8.853,29.1,8.772,34,0.43,0.299,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,104,109.9,107.8,99.9,98.6,102.6,99.1,95.3,94.5,99.4,104.4,95.7,103.9,104,110,103.7,104.8,106,107.7,102.7,107.9,106.9,104.5,115,102.4,104.1,109.2,106.7,107.5,101.2,93.5,96.8,105.6,102.1,94.3,96.6,104.5,104.8,106.8,105.6,92.1,95.3,97.7,96.3,102.5,105.4,98.9,98.5,105.4,105.3,108.6,105.6,99.8,99.7,105.4,95.4,0.179,2.46,2.36,0.67,0.45,-2,970,506,471,422,0,47,38,39,960,506,528,486,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Stop,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:20:39Z,,,237.4,16.93,-0.04,62035, ,1.5,15.67589759,115.090414,293,14.1,239.2,14.3,2426.8452,N,8000.9593,W,72842757,65.2,11600,111,16.93,33,33,43,72842757,0,0,0,17683452,0,52586.7,47813.5,48764.4,41380.1,6063.5,9653.7,13955.7,13114.3,53616.4,2918,295,233,233,277,298,282,268,241,252,291,233,264,331,360,325,297,174,289,0.342,81,80,80,80,81,82,81,79,81,82,80,45,49,49,51,52,51,50,50,48,47,45,53,52,53,55,56,58,58,51,53,54,51,0.026,3600,0,3600,44,37,36,38,111,30.4,7.985,42,7.869,52.9,1.931,47.5,1.942,28.8,4.404,28.6,4.235,28.6,8.853,29.1,8.772,34,0.43,0.299,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,104,109.9,107.8,99.9,98.6,102.6,99.1,95.3,94.5,99.4,104.4,95.7,103.9,104,110,103.7,104.8,106,107.7,102.7,107.9,106.9,104.5,115,102.4,104.1,109.2,106.7,107.5,101.2,93.5,96.8,105.6,102.1,94.3,96.6,104.5,104.8,106.8,105.6,92.1,95.3,97.7,96.3,102.5,105.4,98.9,98.5,105.4,105.3,108.6,105.6,99.8,99.7,105.4,95.4,0.179,2.46,2.36,0.67,0.45,-2,970,506,471,422,0,47,38,39,960,506,528,486,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Stop,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:20:40Z,,,237.4,16.93,-0.03,62036, ,1.9,15.67589759,115.090414,279.3,13.6,239.2,14.3,2426.8432,N,8000.963,W,72842757,65.2,11600,111,16.93,33,33,43,72842757,0,0,0,17683452,0,52586.7,47813.5,48764.4,41380.1,6063.5,9653.7,13955.7,13114.3,53616.4,2918,295,233,233,277,298,282,268,241,252,291,233,264,331,360,325,297,174,289,0.342,81,80,80,80,81,82,81,79,81,82,80,45,49,49,51,52,51,50,50,48,47,45,53,52,53,55,56,58,58,51,53,54,51,0.026,3600,0,3600,44,37,36,38,111,30.4,7.985,42,7.869,52.9,1.931,47.5,1.942,28.8,4.404,28.6,4.235,28.6,8.853,29.1,8.772,34,0.43,0.299,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,104,109.9,107.8,99.9,98.6,102.6,99.1,95.3,94.5,99.4,104.4,95.7,103.9,104,110,103.7,104.8,106,107.7,102.7,107.9,106.9,104.5,115,102.4,104.1,109.2,106.7,107.5,101.2,93.5,96.8,105.6,102.1,94.3,96.6,104.5,104.8,106.8,105.6,92.1,95.3,97.7,96.3,102.5,105.4,98.9,98.5,105.4,105.3,108.6,105.6,99.8,99.7,105.4,95.4,0.179,2.46,2.36,0.67,0.45,-2,970,506,471,422,0,47,38,39,960,506,528,486,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Stop,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:20:41Z,,,237.4,16.93,-0.02,62037, ,1.3,16.48757736,111.0366352,287.6,13.6,239.2,14.3,2426.841,N,8000.9667,W,72842757,65.2,11600,111,16.93,33,33,43,72842757,0,0,0,17683452,0,52586.7,47813.5,48764.4,41380.1,6063.5,9653.7,13955.7,13114.3,53616.4,2918,295,233,233,277,298,282,268,241,252,291,233,264,331,360,325,297,174,289,0.342,81,80,80,80,81,82,81,79,81,82,80,45,49,49,51,52,51,50,50,48,47,45,53,52,53,55,56,58,58,51,53,54,51,0.026,3600,0,3600,44,37,36,38,111,30.4,7.985,42,7.869,52.9,1.931,47.5,1.942,28.8,4.404,28.6,4.235,28.6,8.853,29.1,8.772,34,0.43,0.299,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,104,109.9,107.8,99.9,98.6,102.6,99.1,95.3,94.5,99.4,104.4,95.7,103.9,104,110,103.7,104.8,106,107.7,102.7,107.9,106.9,104.5,115,102.4,104.1,109.2,106.7,107.5,101.2,93.5,96.8,105.6,102.1,94.3,96.6,104.5,104.8,106.8,105.6,92.1,95.3,97.7,96.3,102.5,105.4,98.9,98.5,105.4,105.3,108.6,105.6,99.8,99.7,105.4,95.4,0.179,2.46,2.36,0.67,0.45,-2,970,506,471,422,0,47,38,39,960,506,528,486,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Stop,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:20:42Z,,,237.4,16.93,-0.02,62038, ,1.3,16.48757736,111.0366352,278.3,14.3,239.2,14.3,2426.839,N,8000.9706,W,72842757,65.2,11600,111,16.93,33,33,43,72842757,0,0,0,17683452,0,52586.7,47813.5,48764.4,41380.1,6063.5,9653.7,13955.7,13114.3,53616.4,2918,295,233,233,277,298,282,268,241,252,291,233,264,331,360,325,297,174,289,0.342,81,80,80,80,81,82,81,79,81,82,80,45,49,49,51,52,51,50,50,48,47,45,53,52,53,55,56,58,58,51,53,54,51,0.026,3600,0,3600,44,37,36,38,111,30.4,7.985,42,7.869,52.9,1.931,47.5,1.942,28.8,4.404,28.6,4.235,28.6,8.853,29.1,8.772,34,0.43,0.299,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,104,109.9,107.8,99.9,98.6,102.6,99.1,95.3,94.5,99.4,104.4,95.7,103.9,104,110,103.7,104.8,106,107.7,102.7,107.9,106.9,104.5,115,102.4,104.1,109.2,106.7,107.5,101.2,93.5,96.8,105.6,102.1,94.3,96.6,104.5,104.8,106.8,105.6,92.1,95.3,97.7,96.3,102.5,105.4,98.9,98.5,105.4,105.3,108.6,105.6,99.8,99.7,105.4,95.4,0.179,2.46,2.36,0.67,0.45,-2,970,506,471,422,0,47,38,39,960,506,528,486,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Stop,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:20:43Z,,,237.4,16.93,-0.01,62039, ,1.3,17.33126825,111.9,285.4,14.3,239.2,14.3,2426.8371,N,8000.9743,W,72842757,65.2,11600,111,16.93,33,33,43,72842757,0,0,0,17683452,0,52586.7,47813.5,48764.4,41380.1,6063.5,9653.7,13955.7,13114.3,53616.4,2918,295,233,233,277,298,282,268,241,252,291,233,264,331,360,325,297,174,289,0.342,81,80,80,80,81,82,81,79,81,82,80,45,49,49,51,52,51,50,50,48,47,45,53,52,53,55,56,58,58,51,53,54,51,0.026,3600,0,3600,44,37,36,38,111,30.4,7.985,42,7.869,52.9,1.931,47.5,1.942,28.8,4.404,28.6,4.235,28.6,8.853,29.1,8.772,34,0.43,0.299,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,104,109.9,107.8,99.9,98.6,102.6,99.1,95.3,94.5,99.4,104.4,95.7,103.9,104,110,103.7,104.8,106,107.7,102.7,107.9,106.9,104.5,115,102.4,104.1,109.2,106.7,107.5,101.2,93.5,96.8,105.6,102.1,94.3,96.6,104.5,104.8,106.8,105.6,92.1,95.3,97.7,96.3,102.5,105.4,98.9,98.5,105.4,105.3,108.6,105.6,99.8,99.7,105.4,95.4,0.179,2.46,2.36,0.67,0.45,-2,970,506,471,422,0,47,38,39,960,506,528,486,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Stop,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:20:44Z,,,237.4,16.93,-0.01,62040, ,1.7,15.07146427,123.7618576,299.9,15.7,239.2,14.3,2426.8349,N,8000.9781,W,72842757,65.2,11600,111,16.93,33,33,43,72842757,0,0,0,17683452,0,52586.7,47813.5,48764.4,41380.1,6063.5,9653.7,13955.7,13114.3,53616.4,2918,295,233,233,277,298,282,268,241,252,291,233,264,331,360,325,297,174,289,0.342,81,80,80,80,81,82,81,79,81,82,80,45,49,49,51,52,51,50,50,48,47,45,53,52,53,55,56,58,58,51,53,54,51,0.026,3600,0,3600,44,37,36,38,111,30.4,7.985,42,7.869,52.9,1.931,47.5,1.942,28.8,4.404,28.6,4.235,28.6,8.853,29.1,8.772,34,0.43,0.299,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,104,109.9,107.8,99.9,98.6,102.6,99.1,95.3,94.5,99.4,104.4,95.7,103.9,104,110,103.7,104.8,106,107.7,102.7,107.9,106.9,104.5,115,102.4,104.1,109.2,106.7,107.5,101.2,93.5,96.8,105.6,102.1,94.3,96.6,104.5,104.8,106.8,105.6,92.1,95.3,97.7,96.3,102.5,105.4,98.9,98.5,105.4,105.3,108.6,105.6,99.8,99.7,105.4,95.4,0.179,2.46,2.36,0.67,0.45,-2,970,506,471,422,0,47,38,39,960,506,528,486,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Stop,Stop,Stop,Stop,12,68,48,89,91
ShipData,4,2026-07-08T06:20:45Z,,,237.5,16.93,0,62041, ,1.3,16.37167887,124.8725893,296.8,16.7,239.3,14.3,2426.8329,N,8000.9818,W,72842757,65.2,11700,111,16.93,33,33,43,72842757,0,0,0,17683452,0,52586.7,47813.5,48764.4,41380.1,6063.5,9653.7,13955.7,13114.3,53616.4,2918,295,234,232,277,298,282,268,241,252,291,233,264,331,359,325,297,174,289,0.342,81,80,80,80,81,82,81,79,81,82,80,45,49,49,51,52,51,50,50,48,47,45,53,52,53,55,56,58,58,51,53,54,51,0.026,3600,0,3600,44,37,36,38,111,30.7,7.99,41.8,7.869,52.1,1.931,47.7,1.942,28.6,4.404,28.8,4.235,29,8.852,28.7,8.771,34,0.43,0.299,39,40,0.195,0.048,0.182,50,42,51,0.78,39,46,47,46,104,110,107.9,99.1,98.6,102.6,99.1,95.2,94.5,99.3,104.4,95.8,103.9,104,110,103.7,104.8,106.1,107.7,102.8,107.9,106.9,104.4,114.9,102.4,104.2,109.2,106.7,107.5,101.1,93.5,96.8,105.6,102.1,94.3,96.4,104.7,104.7,106.8,105.6,92.1,95.3,97.6,96.3,102.5,105.3,98.9,98.5,105.4,105.4,108.5,105.6,99.7,99.6,105.4,95.3,0.179,2.46,2.36,0.67,0.45,-4,969,506,471,422,0,47,38,39,956,506,528,486,0,49,45,45,Normal,Normal,Normal,Normal,Stop,Running,Running,Normal,Normal,Normal,Normal,Normal,Stop,Stop,Stop,Stop,Running,Stop,Stop,Stop,Normal,Normal,Running,Stop,Stop,Stop,Stop,Stop,Stop,Stop,12,68,48,89,91
